,AVG_BEFORE_DAYS,AVG_FARE,CHANGE PERCENT,COLLECT_DATE,HOLIDAY,HOLIDAY AFTER,HOLIDAY BEFORE,LOR,MAX_FARE,MEDIAN_FARE,MIN_FARE,OUTSIPP,PICKUP_DATE,TIME BEFORE RENTAL,WEEKEND,CHANGE
61,57.268750000000004,57.72,0.007879515442540558,2018-03-20,0,0,0,7,102.62,51.26555556,31.02,CCAR,2018-04-19,30,0,No change
62,56.966875,62.67,0.10011300426783108,2018-03-21,0,0,0,7,102.6225,56.95583333,31.02,CCAR,2018-04-20,30,0,Increase
63,57.09375,65.99,0.1558182813355226,2018-03-22,0,0,0,7,102.6225,66.34100000000001,31.02,CCAR,2018-04-21,30,1,Increase
64,57.59375,68.27,0.18537167661421589,2018-03-23,0,0,0,7,102.6225,66.48,31.02,CCAR,2018-04-22,30,1,Increase
65,58.201875,67.45,0.15889737229255932,2018-03-24,0,0,0,7,102.6225,65.08857143,31.02,CCAR,2018-04-23,30,0,Increase
66,59.086875000000006,68.83,0.1648949110948919,2018-03-25,0,0,0,7,102.6225,64.69,31.02,CCAR,2018-04-24,30,0,Increase
67,59.987500000000004,68.88,0.14823921650343805,2018-03-26,0,0,0,7,102.6225,66.03777778,33.05285714,CCAR,2018-04-25,30,0,Increase
68,60.874375,69.31,0.1385743180114786,2018-03-27,0,0,0,7,115.194,65.149444445,33.05285714,CCAR,2018-04-26,30,0,Increase
69,61.96625,74.27,0.1985556653823653,2018-03-28,0,0,0,7,115.194,68.96777778,38.52555556,CCAR,2018-04-27,30,0,Increase
70,63.121249999999996,73.4,0.16284135691229198,2018-03-29,0,0,0,7,115.19666667,68.50285714,39.71428571,CCAR,2018-04-28,30,1,Increase
71,64.519375,76.22,0.18135056329978402,2018-03-30,0,0,0,7,115.19666667,79.763571425,39.71428571,CCAR,2018-04-29,30,1,Increase
72,65.94125,76.44,0.15921369400792373,2018-03-31,0,0,0,7,115.19666667,79.10444444,39.71428571,CCAR,2018-04-30,30,0,Increase
73,67.47062499999998,78.12,0.15783720693264697,2018-04-01,0,0,0,7,119.61,78.33357143,39.71428571,CCAR,2018-05-01,30,0,Increase
74,68.910625,79.08,0.1475733967004363,2018-04-02,0,0,0,7,121.305,78.96,39.71428571,CCAR,2018-05-02,30,0,Increase
75,70.186875,77.98,0.11103393618821188,2018-04-03,0,0,0,7,115.19666667,78.15642857,37.72857143,CCAR,2018-05-03,30,0,Increase
76,71.193125,74.46,0.045887506693939886,2018-04-04,0,0,0,7,115.19666667,74.69166667,37.72857143,CCAR,2018-05-04,30,0,Increase
77,72.231875,74.34,0.029185522319613067,2018-04-05,0,0,0,7,114.8175,74.265,37.74142857,CCAR,2018-05-05,30,1,No change
78,72.808125,71.89,-0.012610199754491732,2018-04-06,0,0,0,7,106.3925,72.03428571,39.30888889,CCAR,2018-05-06,30,1,No change
79,73.1275,71.1,-0.027725547844518184,2018-04-07,0,0,0,7,106.3925,69.44222222,39.31222222,CCAR,2018-05-07,30,0,No change
80,73.29875,71.01,-0.031224952676546232,2018-04-08,0,0,0,7,106.3925,68.29,39.30888889,CCAR,2018-05-08,30,0,No change
81,73.55312500000001,71.52,-0.027641585588647828,2018-04-09,0,0,0,7,119.49,67.675625,44.76,CCAR,2018-05-09,30,0,No change
82,73.570625,69.11,-0.060630516595448346,2018-04-10,0,0,0,7,102.66666667,68.879444445,44.71666667,CCAR,2018-05-10,30,0,Decrease
83,73.53875,68.37,-0.07028607366864394,2018-04-11,0,0,0,7,102.02,68.479375,44.08111111,CCAR,2018-05-11,30,0,Decrease
84,73.344375,66.2,-0.09740862881441142,2018-04-12,0,0,0,7,97.97333333,68.119444445,39.445,CCAR,2018-05-12,30,1,Decrease
85,72.81375,65.78,-0.09659920001373364,2018-04-13,0,0,0,7,96.336,68.0925,41.22571429,CCAR,2018-05-13,30,1,Decrease
86,72.62374999999999,70.36,-0.03117093237405102,2018-04-14,0,0,0,7,101.41,67.35,41.22571429,CCAR,2018-05-14,30,0,No change
87,72.331875,71.55,-0.010809549731705413,2018-04-15,0,0,0,7,100.16,67.31357143,40.585,CCAR,2018-05-15,30,0,No change
88,72.06875000000001,72.23,0.0022374468823171683,2018-04-16,0,0,0,7,101.41,69.01333333,50.01142857,CCAR,2018-05-16,30,0,No change
89,71.60625,70.72,-0.01237671292659515,2018-04-17,0,0,0,7,96.336,67.97222222,47.34333333,CCAR,2018-05-17,30,0,No change
90,71.033125,69.91,-0.01581128522784267,2018-04-18,0,0,0,7,96.336,66.51,48.465,CCAR,2018-05-18,30,0,No change
91,70.45875,68.79,-0.023684070466762307,2018-04-19,0,0,0,7,96.336,68.34125,37.19333333,CCAR,2018-05-19,30,1,No change
92,70.13375,69.26,-0.012458338531734022,2018-04-20,0,0,0,7,96.336,67.60444444,39.04666667,CCAR,2018-05-20,30,1,No change
93,69.858125,69.93,0.001028871015361573,2018-04-21,0,0,0,7,96.336,68.577222225,37.39777778,CCAR,2018-05-21,30,0,No change
94,69.84875,71.74,0.027076361423790683,2018-04-22,0,0,0,7,96.412,69.449444445,36.57555556,CCAR,2018-05-22,30,0,No change
95,70.015625,73.77,0.053621959384066,2018-04-23,0,0,0,7,100.35,70.7375,42.94571429,CCAR,2018-05-23,30,0,Increase
96,70.110625,72.53,0.03450796509088319,2018-04-24,0,0,0,7,96.412,69.577777775,48.35,CCAR,2018-05-24,30,0,No change
97,70.14125,72.01,0.026642667474560344,2018-04-25,0,0,0,7,96.412,69.761875,48.35,CCAR,2018-05-25,30,0,No change
98,70.32999999999998,72.13,0.025593630029859402,2018-04-26,0,0,0,6,96.336,68.57388889,47.87,CCAR,2018-05-26,30,1,No change
99,70.46812499999999,70.58,0.001587597229243888,2018-04-27,0,0,1,7,96.336,68.638571425,36.41,CCAR,2018-05-27,30,1,No change
100,70.52125,67.05,-0.04922275200737364,2018-04-28,1,0,0,7,96.336,68.73375,34.84333333,CCAR,2018-05-28,30,0,Decrease
101,70.58874999999999,66.86,-0.05282357316144558,2018-04-29,0,1,0,7,96.336,68.55625,34.10333333,CCAR,2018-05-29,30,0,Decrease
102,70.345625,66.47,-0.055094044583440686,2018-04-30,0,0,0,7,96.336,68.224375,32.44444444,CCAR,2018-05-30,30,0,Decrease
103,69.92937500000001,64.89,-0.07206377863380026,2018-05-01,0,0,0,7,96.336,67.97857143,31.00222222,CCAR,2018-05-31,30,0,Decrease
104,69.383125,63.49,-0.08493599848666379,2018-05-02,0,0,0,7,96.336,67.54,29.81888889,CCAR,2018-06-01,30,0,Decrease
105,68.861875,62.38,-0.0941286452046215,2018-05-03,0,0,0,7,96.336,67.08428571,28.63777778,CCAR,2018-06-02,30,1,Decrease
106,68.39562500000001,62.45,-0.08692990231465837,2018-05-04,0,0,0,7,96.336,66.69611111,28.65444444,CCAR,2018-06-03,30,1,Decrease
107,68.03,62.94,-0.07481993238277236,2018-05-05,0,0,0,7,96.336,67.37875,25.70333333,CCAR,2018-06-04,30,0,Decrease
108,67.735,64.54,-0.04716911493319544,2018-05-06,0,0,0,7,96.336,68.241875,25.32,CCAR,2018-06-05,30,0,Decrease
109,67.4575,65.49,-0.029166512248452747,2018-05-07,0,0,0,7,96.336,68.789285715,25.15222222,CCAR,2018-06-06,30,0,No change
110,67.018125,64.71,-0.034440309990767484,2018-05-08,0,0,0,7,96.336,68.250714285,24.39666667,CCAR,2018-06-07,30,0,Decrease
111,66.359375,63.23,-0.0471579938780316,2018-05-09,0,0,0,7,96.336,67.555,24.81888889,CCAR,2018-06-08,30,0,Decrease
112,65.731875,62.49,-0.04931967937929658,2018-05-10,0,0,0,7,96.336,67.40428571,34.58,CCAR,2018-06-09,30,1,Decrease
113,65.2425,64.18,-0.016285396788902937,2018-05-11,0,0,0,7,96.336,67.12625,26.475,CCAR,2018-06-10,30,1,No change
114,64.87687500000001,66.28,0.02162750594876816,2018-05-12,0,0,0,7,96.336,67.08428571,34.58555556,CCAR,2018-06-11,30,0,No change
115,64.73375,68.29,0.05493656709212746,2018-05-13,0,0,0,7,96.396,67.29125,35.46333333,CCAR,2018-06-12,30,0,Increase
116,64.82000000000001,68.43,0.05569268744214747,2018-05-14,0,0,0,7,96.396,67.37,35.46333333,CCAR,2018-06-13,30,0,Increase
117,64.87,67.66,0.043009095113303406,2018-05-15,0,0,0,7,96.396,66.863333335,38.49111111,CCAR,2018-06-14,30,0,Increase
118,64.86375,66.37,0.02322175329055148,2018-05-16,0,0,0,7,96.396,66.35611111,38.49111111,CCAR,2018-06-15,30,0,No change
119,64.86687500000001,64.94,0.0011273088151693808,2018-05-17,0,0,0,7,96.394,66.155714285,38.49111111,CCAR,2018-06-16,30,1,No change
120,64.953125,64.87,-0.0012797690642289412,2018-05-18,0,0,0,7,96.344,66.325,38.49111111,CCAR,2018-06-17,30,1,No change
121,65.228125,66.78,0.023791500982129954,2018-05-19,0,0,0,7,96.394,66.4975,42.22714286,CCAR,2018-06-18,30,0,No change
122,65.57875,68.06,0.037836189314373984,2018-05-20,0,0,0,7,96.394,66.752857145,40.77222222,CCAR,2018-06-19,30,0,No change
123,65.96812500000001,69.17,0.048536698594965164,2018-05-21,0,0,0,7,96.394,67.68,42.95428571,CCAR,2018-06-20,30,0,Increase
124,66.1925,68.13,0.02927068776674095,2018-05-22,0,0,0,7,96.394,67.38625,42.95428571,CCAR,2018-06-21,30,0,No change
125,66.299375,67.2,0.013584215537476864,2018-05-23,0,0,0,7,96.394,67.140555555,42.91,CCAR,2018-06-22,30,0,No change
126,66.43437500000002,66.87,0.006557222823274658,2018-05-24,0,0,0,7,96.404,67.08428571,42.91,CCAR,2018-06-23,30,1,No change
127,66.695625,67.41,0.01071097242135432,2018-05-25,0,0,0,7,96.404,66.77125,42.91,CCAR,2018-06-24,30,1,No change
128,67.0525,68.2,0.017113455874128602,2018-05-26,0,0,0,7,98.91,66.925555555,42.91,CCAR,2018-06-25,30,0,No change
129,67.305625,68.23,0.01373399325836433,2018-05-27,0,0,0,7,98.905,66.55642857,44.95285714,CCAR,2018-06-26,30,0,No change
130,67.40875000000001,67.93,0.007732675654124944,2018-05-28,0,0,0,7,96.478,64.97125,43.49,CCAR,2018-06-27,30,0,No change
131,67.2825,66.27,-0.015048489577527632,2018-05-29,0,0,0,7,96.772,63.195833335,44.44888889,CCAR,2018-06-28,30,0,No change
132,66.96062500000001,63.28,-0.05496700486293259,2018-05-30,0,0,0,7,96.478,60.35111111,30.22333333,CCAR,2018-06-29,30,0,Decrease
133,66.34937500000001,57.88,-0.12764815041588568,2018-05-31,0,0,0,7,96.404,56.445555555,27.29777778,CCAR,2018-06-30,30,1,Decrease
134,65.55999999999999,53.74,-0.180292861500915,2018-06-01,0,0,0,7,96.398,50.56142857,26.41666667,CCAR,2018-07-01,30,1,Decrease
135,64.915,54.62,-0.15859200492952336,2018-06-02,0,0,0,7,96.398,51.275,26.65333333,CCAR,2018-07-02,30,0,Decrease
136,64.3975,56.59,-0.12123917853953944,2018-06-03,0,0,1,7,96.398,52.59571429,26.65333333,CCAR,2018-07-03,30,0,Decrease
137,64.05250000000001,61.26,-0.04359704929549995,2018-06-04,1,0,0,7,115.194,52.884375,25.88111111,CCAR,2018-07-04,30,0,Decrease
138,63.91375,65.84,0.030138272281003745,2018-06-05,0,1,0,7,115.182,66.7675,26.04555556,CCAR,2018-07-05,30,0,No change
139,63.847500000000004,68.11,0.06676064058890317,2018-06-06,0,0,0,7,115.182,69.97,26.04555556,CCAR,2018-07-06,30,0,Increase
140,63.977500000000006,70.21,0.097417060685397,2018-06-07,0,0,0,7,115.194,70.906,26.56333333,CCAR,2018-07-07,30,1,Increase
141,64.45187500000002,74.79,0.16040068655876943,2018-06-08,0,0,0,7,115.182,79.658333335,29.69888889,CCAR,2018-07-08,30,1,Increase
142,65.16875,78.34,0.20210990697228348,2018-06-09,0,0,0,7,115.182,80.43777778,45.18428571,CCAR,2018-07-09,30,0,Increase
143,66.018125,81.0,0.2269357846803435,2018-06-10,0,0,0,7,115.182,80.9625,45.17111111,CCAR,2018-07-10,30,0,Increase
144,66.9175,82.59,0.2342062988007621,2018-06-11,0,0,0,7,115.182,81.524285715,45.17111111,CCAR,2018-07-11,30,0,Increase
145,67.84,82.99,0.22331957547169798,2018-06-12,0,0,0,7,115.182,81.653571425,62.58714286,CCAR,2018-07-12,30,0,Increase
146,68.79625,83.23,0.209804313461853,2018-06-13,0,0,0,7,115.182,81.565714285,62.58714286,CCAR,2018-07-13,30,0,Increase
147,69.858125,83.26,0.1918441841947519,2018-06-14,0,0,0,7,115.182,81.07625,62.58714286,CCAR,2018-07-14,30,1,Increase
148,71.11125000000001,83.33,0.1718258362776633,2018-06-15,0,0,0,7,115.182,81.207142855,60.39222222,CCAR,2018-07-15,30,1,Increase
149,72.668125,82.79,0.13928906243280673,2018-06-18,0,0,0,7,115.182,80.95714286,60.39222222,CCAR,2018-07-18,30,0,Increase
150,74.4225,81.81,0.09926433538244486,2018-06-19,0,0,0,7,115.182,80.45875,53.48888889,CCAR,2018-07-19,30,0,Increase
151,75.87625,77.88,0.02640813166175182,2018-06-20,0,0,0,7,115.176,79.07875,50.81777778,CCAR,2018-07-20,30,0,No change
152,77.07374999999999,75.75,-0.017175108256702053,2018-06-21,0,0,0,7,115.176,78.27857143,48.74333333,CCAR,2018-07-21,30,1,No change
153,77.875625,74.09,-0.04861116684456781,2018-06-22,0,0,0,7,115.176,74.74125,44.04222222,CCAR,2018-07-22,30,1,Decrease
154,78.32937499999998,73.1,-0.06676135230237687,2018-06-23,0,0,0,7,115.176,74.553125,41.72555556,CCAR,2018-07-23,30,0,Decrease
155,78.63000000000001,72.92,-0.07261859341218374,2018-06-24,0,0,0,7,115.176,74.553125,44.125,CCAR,2018-07-24,30,0,Decrease
156,78.78750000000001,72.73,-0.07688402348088216,2018-06-25,0,0,0,7,115.176,73.565,43.89875,CCAR,2018-07-25,30,0,Decrease
157,78.6375,72.39,-0.07944682880305201,2018-06-26,0,0,0,7,115.176,73.825714285,42.23857143,CCAR,2018-07-26,30,0,Decrease
158,78.32812500000001,73.39,-0.06304408537801731,2018-06-27,0,0,0,7,115.182,73.82285714,41.66666667,CCAR,2018-07-27,30,0,Decrease
159,78.10312500000002,77.4,-0.009002520705797804,2018-06-28,0,0,0,7,115.182,79.76833333,41.27777778,CCAR,2018-07-28,30,1,No change
160,77.95562500000001,80.23,0.029175251946219297,2018-06-29,0,0,0,7,115.182,81.734285715,41.27777778,CCAR,2018-07-29,30,1,No change
161,77.829375,80.97,0.0403526945963526,2018-06-30,0,0,0,7,115.182,81.38714286,41.27777778,CCAR,2018-07-30,30,0,Increase
162,77.753125,82.01,0.05474860335195541,2018-07-01,0,0,0,7,115.182,81.652857145,41.99888889,CCAR,2018-07-31,30,0,Increase
163,77.70125,82.43,0.06085809430350226,2018-07-02,0,0,0,7,115.182,81.38714286,41.99888889,CCAR,2018-08-01,30,0,Increase
164,77.69437500000001,83.22,0.07112001351449175,2018-07-03,0,0,0,7,115.182,81.57428571,45.70777778,CCAR,2018-08-02,30,0,Increase
165,77.77437499999999,84.07,0.0809472914440007,2018-07-04,0,0,0,7,115.182,81.655714285,58.65,CCAR,2018-08-03,30,0,Increase
166,77.92125,84.16,0.08006480902192914,2018-07-05,0,0,0,7,123.33125,81.655714285,58.77666667,CCAR,2018-08-04,30,1,Increase
167,78.325,84.34,0.07679540376635813,2018-07-06,0,0,0,7,123.33125,81.74285714,58.77666667,CCAR,2018-08-05,30,1,Increase
168,78.830625,83.84,0.0635460520578139,2018-07-07,0,0,0,7,115.182,81.52875,58.77666667,CCAR,2018-08-06,30,0,Increase
169,79.445,83.92,0.056328277424633505,2018-07-08,0,0,0,7,115.182,80.5875,63.77,CCAR,2018-08-07,30,0,Increase
170,80.113125,83.79,0.0458960376342829,2018-07-09,0,0,0,7,115.194,80.17625,63.77,CCAR,2018-08-08,30,0,Increase
171,80.801875,83.94,0.03883727945669581,2018-07-10,0,0,0,7,115.194,80.5875,65.74777778,CCAR,2018-08-09,30,0,No change
172,81.5025,83.94,0.029907058065703505,2018-07-11,0,0,0,7,115.194,81.52875,65.74777778,CCAR,2018-08-10,30,0,No change
173,82.22562500000001,83.96,0.02109287706843196,2018-07-12,0,0,0,7,115.608,81.565,65.74777778,CCAR,2018-08-11,30,1,No change
174,82.636875,79.97,-0.03227221503717323,2018-07-13,0,0,0,7,115.608,80.71875,44.54625,CCAR,2018-08-12,30,1,No change
175,82.65125,77.63,-0.06075225722538992,2018-07-14,0,0,0,7,115.608,79.24,42.94555556,CCAR,2018-08-13,30,0,Decrease
176,82.32125,74.95,-0.08954249358458481,2018-07-15,0,0,0,7,115.592,79.10125,42.94555556,CCAR,2018-08-14,30,0,Decrease
177,81.77500000000002,72.23,-0.11672271476612674,2018-07-16,0,0,0,7,115.608,77.691666665,42.94555556,CCAR,2018-08-15,30,0,Decrease
178,80.853125,67.26,-0.16812120743632358,2018-07-17,0,0,0,7,102.67,70.09,43.75,CCAR,2018-08-16,30,0,Decrease
179,79.645,63.1,-0.2077343210496578,2018-07-18,0,0,0,7,94.2975,63.13875,43.75,CCAR,2018-08-17,30,0,Decrease
180,78.220625,60.43,-0.2274416114675637,2018-07-19,0,0,0,7,93.885,60.1075,43.83666667,CCAR,2018-08-18,30,1,Decrease
181,76.65375000000002,59.0,-0.23030510575151264,2018-07-20,0,0,0,7,93.88333333,57.831875,43.83666667,CCAR,2018-08-19,30,1,Decrease
182,75.104375,59.37,-0.20950011234365515,2018-07-21,0,0,0,7,93.88333333,58.11111111,33.64714286,CCAR,2018-08-20,30,0,Decrease
183,73.57499999999999,59.87,-0.18627251104315315,2018-07-22,0,0,0,7,93.88333333,57.93,33.64714286,CCAR,2018-08-21,30,0,Decrease
184,72.100625,60.25,-0.16436230615199238,2018-07-23,0,0,0,7,93.05333333,57.91875,33.64714286,CCAR,2018-08-22,30,0,Decrease
185,70.55125000000001,59.13,-0.16188586311369402,2018-07-24,0,0,0,7,93.0525,57.51875,36.05222222,CCAR,2018-08-23,30,0,Decrease
186,69.11812499999999,60.86,-0.11947842913852182,2018-07-25,0,0,0,7,103.04,57.51875,36.05222222,CCAR,2018-08-24,30,0,Decrease
187,67.744375,61.96,-0.08538531796920414,2018-07-26,0,0,0,7,107.03,57.5175,32.48375,CCAR,2018-08-25,30,1,Decrease
188,66.43875,63.05,-0.05100562548211701,2018-07-27,0,0,0,7,103.04,57.5175,32.48375,CCAR,2018-08-26,30,1,Decrease
189,65.22875,64.6,-0.009639154513922324,2018-07-28,0,0,0,7,103.05,57.51875,34.14571429,CCAR,2018-08-27,30,0,No change
190,64.34375,65.81,0.022787761049052974,2018-07-29,0,0,0,7,103.04,57.31388889,30.28285714,CCAR,2018-08-28,30,0,No change
